sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_15,sensor_20,sensor_21
1404.46,553.82,9062.6,47.24,522.26,8.4183,38.93,23.3569
1404.82,554.31,9068.24,47.39,522.23,8.419,38.86,23.4273
1397.92,554.07,9064.86,47.53,521.36,8.4683,39.09,23.4328
1404.24,554.03,9064.16,47.51,521.89,8.3835,38.91,23.2407
1403.97,553.5,9061.72,47.26,521.98,8.4146,39.06,23.3559
1401.15,553.61,9065.41,47.34,522.24,8.435,38.93,23.3741
1409.69,553.98,9069.89,47.36,522.31,8.4061,38.91,23.354
1402.12,553.58,9062.08,47.44,521.96,8.45,38.98,23.3205
1402.98,554.8,9064.45,47.52,521.85,8.4531,38.8,23.4486
1405.53,553.75,9060.95,47.29,521.35,8.4033,38.75,23.3247
1408.31,553.57,9054.65,47.3,522.39,8.4277,38.67,23.4323
1405.63,553.04,9060.82,47.5,522.23,8.4517,38.86,23.3487
1406.82,553.53,9065.66,47.45,522.36,8.4747,38.92,23.367
1412.64,553.77,9065.29,47.4,521.94,8.4209,39.04,23.3723
1396.84,553.73,9063.24,47.33,521.72,8.4373,38.94,23.3591
1409.23,553.89,9063.08,47.39,522.61,8.4152,38.86,23.3407
1406.59,553.21,9068.94,47.48,521.52,8.4382,39.1,23.3847
1404.76,553.62,9054.04,47.34,522.25,8.4378,38.99,23.3758
1405.22,554.39,9062.04,47.32,521.31,8.4059,39.06,23.2332
1397.56,553.22,9065.71,47.21,521.9,8.4488,38.93,23.4014
1410.72,553.62,9060.72,47.28,521.41,8.4305,38.91,23.3711
1410.74,554.19,9061.66,47.61,521.74,8.4171,38.89,23.3808
1401.97,553.14,9058.63,47.24,521.95,8.413,38.85,23.3779
1399.27,553.32,9062.69,47.43,521.61,8.3892,38.91,23.2446
1406.44,553.42,9054.48,47.6,521.82,8.4144,38.9,23.2534
1409.68,553.23,9064.08,47.47,521.8,8.4064,38.86,23.3192
1399.46,553.54,9053.37,47.42,521.25,8.4042,38.98,23.2953
1405.85,553.93,9062.75,47.59,521.14,8.435,38.82,23.3757
1404.16,553.41,9064.96,47.34,521.38,8.3889,38.71,23.3704
1407.45,553.36,9059.68,47.42,521.62,8.4156,38.88,23.329
1408.96,553.29,9059.94,47.38,521.76,8.4062,38.72,23.3334
1411.34,553.31,9054.34,47.48,521.86,8.4563,38.79,23.314
1409.04,553.55,9063.13,47.51,521.75,8.4138,38.87,23.293
1407.68,553.24,9067.74,47.65,521.38,8.4299,38.78,23.2322
1404.52,553.84,9058.7,47.61,521.55,8.4283,38.97,23.3264
1409.12,553.83,9056.51,47.52,521.49,8.4301,38.88,23.3767
1413.63,553.69,9066.12,47.32,521.78,8.4514,38.88,23.3562
1405.42,553.58,9059.76,47.56,521.45,8.4299,38.92,23.253
1410.95,552.95,9058.67,47.49,521.35,8.4193,38.96,23.3762
1403.86,553.75,9065.34,47.58,520.98,8.4624,38.91,23.3623
1410.15,553.65,9055.95,47.49,521.27,8.4508,38.64,23.2447
1400.11,553.2,9056.7,47.59,521.46,8.4338,38.89,23.3638
1398.19,554.07,9056.77,47.35,521.84,8.4484,38.81,23.3328
1411.2,553.41,9060.41,47.6,521.27,8.4519,38.84,23.2538
1406.87,553.54,9053.54,47.64,521.36,8.4245,38.9,23.4059
1413.84,552.96,9056.75,47.55,520.94,8.4209,38.93,23.2621
1407.21,553.35,9057.96,47.56,521.93,8.4281,38.68,23.3493
1413.54,553.59,9066.08,47.54,521.5,8.4146,38.75,23.2756
1412.62,552.87,9060.49,47.45,521.76,8.4454,38.64,23.1907
1409.51,554.19,9059.96,47.48,521.37,8.4273,38.71,23.2507
1411.82,552.77,9057.61,47.4,521.33,8.4598,38.96,23.297
1407.33,552.8,9062.09,47.46,521.68,8.4531,38.79,23.3317
1407.0,553.41,9066.31,47.65,521.79,8.4381,38.75,23.3092
1406.27,554.31,9064.01,47.6,521.24,8.4427,38.82,23.2163
1408.5,553.5,9064.79,47.75,521.67,8.4226,38.77,23.2055
1409.92,553.25,9063.07,47.48,521.79,8.4719,38.73,23.2679
1419.79,552.41,9064.23,47.65,521.1,8.4451,38.82,23.2441
1418.14,552.83,9058.89,47.49,521.51,8.4452,38.76,23.2827
1410.65,553.9,9056.13,47.65,521.46,8.457,38.57,23.318
1412.36,552.95,9058.64,47.54,520.71,8.4849,38.75,23.331
1409.41,553.57,9062.35,47.8,520.5,8.4806,38.71,23.2972
1412.28,552.96,9067.62,47.43,521.32,8.4827,38.82,23.2725
1416.67,552.76,9061.34,47.62,521.56,8.4411,38.89,23.255
1412.13,553.47,9064.69,47.67,520.8,8.4413,38.71,23.2467
1415.22,552.82,9062.13,47.56,521.3,8.4379,38.77,23.2111
1411.05,552.56,9055.93,47.81,520.85,8.4773,38.72,23.2826
1415.56,552.93,9065.61,47.6,521.33,8.4642,38.76,23.1989
1412.62,553.0,9050.85,47.56,521.09,8.453,38.91,23.1937
1411.27,552.35,9062.0,47.69,521.17,8.4697,38.87,23.2446
1410.43,552.31,9059.94,47.69,521.21,8.4676,38.76,23.2957
1414.08,552.93,9057.92,47.79,520.57,8.4981,38.8,23.2223
1419.38,552.71,9053.48,47.69,520.9,8.5322,38.84,23.193
1407.82,552.49,9059.96,47.77,520.96,8.4617,38.59,23.2466
1414.42,552.66,9055.5,47.93,520.48,8.4452,38.79,23.2433
1421.19,553.83,9057.74,47.8,520.67,8.4401,38.83,23.3424
1411.0,552.52,9056.59,47.7,520.45,8.4651,38.79,23.2957
1415.01,552.23,9054.96,47.89,520.94,8.4703,38.67,23.2559
1418.71,553.33,9058.46,47.86,520.72,8.4907,38.69,23.184
1421.31,552.55,9054.61,47.82,520.88,8.4499,38.75,23.2074
1419.61,553.6,9052.17,47.68,520.85,8.4776,38.77,23.1867
1412.16,552.47,9058.51,47.76,520.46,8.5023,38.61,23.1422
1419.89,552.57,9047.29,47.82,520.36,8.4834,38.82,23.1397
1414.62,552.76,9054.42,47.81,520.34,8.4734,38.64,23.2383
1416.69,551.6,9055.53,47.93,519.67,8.4683,38.69,23.1293
1419.96,552.69,9048.72,47.89,520.44,8.4762,38.49,23.1771
1426.76,551.91,9055.1,47.96,520.11,8.4593,38.56,23.1201
1422.72,552.71,9059.97,47.81,520.44,8.4931,38.62,23.1794
1421.06,552.74,9046.53,47.88,520.42,8.4874,38.65,23.1702
1417.99,552.18,9054.31,47.92,520.33,8.5098,38.6,23.114
1424.95,551.04,9049.09,47.9,520.4,8.5042,38.57,23.0882
1426.06,552.25,9054.86,48.22,520.31,8.4972,38.6,23.1609
1422.57,551.29,9053.92,48.01,520.48,8.47,38.54,23.1793
1420.72,551.22,9043.83,48.07,519.78,8.4786,38.65,23.1517
1424.96,552.04,9047.13,48.15,520.16,8.4867,38.37,23.0697
1419.95,552.24,9047.96,47.93,519.81,8.4739,38.42,23.128
1428.33,551.81,9046.59,48.11,519.98,8.4973,38.29,23.0459
1426.54,551.51,9043.51,48.12,520.13,8.5053,38.64,23.1447
1424.43,550.8,9044.79,48.15,520.05,8.5146,38.55,22.9495
1436.66,551.06,9048.86,48.17,519.55,8.5286,38.32,23.0548
1430.55,551.31,9039.32,48.02,519.65,8.5056,38.46,23.1961
1438.22,551.29,9047.79,48.33,519.77,8.519,38.29,23.185
1394.9,554.96,9054.46,47.12,522.76,8.4077,38.95,23.3631
1391.57,554.44,9048.32,47.05,522.92,8.4237,39.07,23.5368
1396.53,554.45,9048.23,47.09,522.29,8.3694,39.08,23.3646
1397.24,554.75,9057.77,47.14,522.65,8.3991,38.94,23.4428
1397.78,553.96,9058.48,47.15,522.12,8.3991,39.18,23.503
1394.81,554.4,9051.75,47.23,522.22,8.4062,39.12,23.4303
1396.13,555.24,9054.09,47.07,522.2,8.3909,39.03,23.4483
1398.88,555.13,9068.66,47.11,522.43,8.4222,39.05,23.4404
1397.44,554.87,9053.1,46.95,522.74,8.3953,39.12,23.4364
1395.39,555.07,9050.94,47.23,522.5,8.4098,39.04,23.4173
1404.76,554.57,9049.98,47.14,522.15,8.3806,39.03,23.4487
1395.08,554.47,9054.86,47.04,522.45,8.3833,38.98,23.4486
1397.83,554.75,9058.86,46.99,522.15,8.3712,38.92,23.5137
1392.85,554.03,9061.5,47.03,522.26,8.3657,39.11,23.5179
1395.08,554.7,9059.47,47.12,523.06,8.4163,39.08,23.4219
1403.74,554.99,9053.85,47.16,522.08,8.4463,39.08,23.4022
1397.73,554.8,9063.44,47.25,522.39,8.4167,38.96,23.4058
1401.69,554.44,9055.75,47.09,522.85,8.4325,39.1,23.4539
1390.1,554.54,9057.81,47.17,522.35,8.3961,39.08,23.3528
1396.49,554.45,9052.58,47.06,522.53,8.4255,39.25,23.5442
1399.84,554.76,9058.96,47.15,522.35,8.3814,39.18,23.4255
1398.76,554.75,9058.43,47.09,522.96,8.4299,39.15,23.5255
1397.61,554.91,9058.4,47.03,522.9,8.3634,39.2,23.3611
1398.28,555.24,9055.94,47.46,522.53,8.4076,39.15,23.4705
1402.15,555.16,9051.53,47.19,522.27,8.3888,39.09,23.3908
1392.7,554.58,9061.38,47.13,522.3,8.3785,39.07,23.5365
1396.91,553.97,9051.92,47.14,522.89,8.3792,38.98,23.3086
1393.16,555.01,9051.83,47.3,522.45,8.4047,39.27,23.3488
1399.44,554.69,9060.54,47.1,521.93,8.4304,39.15,23.2982
1399.97,554.42,9052.83,47.06,522.7,8.3812,38.97,23.3897
1395.91,554.56,9058.0,47.09,522.53,8.381,38.91,23.4557
1396.72,554.81,9051.29,47.13,522.38,8.3773,39.04,23.5383
1395.03,554.78,9057.88,47.24,522.46,8.3886,39.09,23.382
1392.14,554.48,9061.14,47.1,522.31,8.4044,39.1,23.4074
1397.35,554.32,9060.9,47.02,522.67,8.3856,39.13,23.3904
1396.41,555.29,9064.12,47.02,522.26,8.4135,38.97,23.4566
1398.99,554.49,9056.82,47.17,522.01,8.3613,38.95,23.3906
1391.74,555.02,9051.53,47.26,522.9,8.3705,39.04,23.4085
1397.2,553.67,9060.96,47.2,522.43,8.395,39.13,23.3136
1398.95,554.49,9057.36,47.16,522.59,8.3846,39.25,23.3541
1400.48,554.75,9052.35,47.05,522.48,8.4202,39.25,23.5002
1394.96,554.65,9053.16,47.38,522.34,8.3533,39.01,23.3713
1399.68,554.06,9049.78,47.26,522.43,8.373,38.93,23.5115
1400.09,553.94,9055.95,47.17,522.35,8.4216,38.94,23.3515
1403.09,555.6,9060.77,47.02,523.21,8.4064,38.99,23.405
1394.89,554.17,9052.97,47.21,522.78,8.4075,39.09,23.4232
1405.06,553.64,9057.58,47.1,522.82,8.3928,39.0,23.4924
1394.15,553.94,9055.14,47.27,522.16,8.4216,39.11,23.4603
1397.94,554.61,9058.71,47.2,522.17,8.3839,39.12,23.3419
1393.23,554.87,9055.62,47.2,522.44,8.4101,39.1,23.5059
1403.8,554.6,9058.5,47.11,522.39,8.4025,39.07,23.5007
1403.12,555.22,9058.89,47.15,522.48,8.4008,39.16,23.4569
1396.66,554.36,9056.56,47.21,522.14,8.3953,38.97,23.3741
1396.12,554.52,9054.54,47.03,522.62,8.4257,39.16,23.3291
1396.88,553.64,9054.54,47.08,522.38,8.4241,39.12,23.4798
1390.76,554.23,9048.69,47.23,522.32,8.3613,39.05,23.436
1398.25,555.09,9061.92,47.23,522.48,8.3963,39.11,23.4128
1403.11,555.15,9053.93,47.25,522.61,8.3839,39.02,23.5089
1395.81,554.5,9058.97,47.06,522.82,8.3883,39.09,23.5788
1394.22,554.77,9054.1,47.11,522.42,8.3693,39.12,23.4605
1401.4,553.97,9045.61,47.16,522.15,8.3743,39.06,23.3362
1394.37,554.42,9059.2,47.22,522.47,8.3859,39.1,23.3653
1400.24,555.04,9055.16,47.08,521.99,8.3803,38.86,23.5182
1401.39,555.72,9057.28,47.0,521.99,8.4031,39.05,23.4975
1398.05,554.57,9053.58,47.29,522.16,8.3886,39.11,23.346
1402.64,554.79,9054.42,47.11,522.35,8.3982,39.09,23.4249
1393.19,554.03,9059.25,47.23,522.16,8.3752,39.05,23.4128
1402.06,554.66,9051.79,47.15,522.4,8.4037,39.04,23.369
1401.98,554.26,9056.86,47.47,522.11,8.3892,38.91,23.3614
1400.71,553.66,9054.67,47.07,522.73,8.3928,38.73,23.4732
1395.4,554.14,9055.19,47.11,522.13,8.3818,38.98,23.4276
1395.67,555.04,9060.79,47.24,522.26,8.4383,38.95,23.4486
1393.46,554.56,9053.29,47.32,521.67,8.4184,39.09,23.407
1397.83,554.98,9048.75,47.14,522.34,8.3826,38.98,23.389
1396.13,554.38,9061.48,47.22,522.21,8.4326,38.94,23.4274
1396.22,554.28,9056.93,47.28,522.19,8.3942,39.02,23.4053
1402.18,554.5,9053.78,47.29,521.56,8.4399,39.05,23.4276
1400.52,553.86,9052.12,47.14,521.94,8.4258,39.14,23.3966
1406.59,553.73,9066.28,47.19,522.28,8.3441,39.19,23.4185
1393.59,554.57,9055.74,47.44,522.48,8.3854,38.94,23.3962
1397.92,553.76,9057.15,47.24,522.5,8.3637,39.13,23.3202
1393.85,554.24,9060.18,47.31,522.24,8.3939,38.98,23.4273
1397.74,554.23,9056.27,47.29,522.54,8.3727,39.09,23.418
1398.63,554.54,9059.56,47.29,522.42,8.4095,39.13,23.3553
1395.25,554.32,9057.2,47.17,521.84,8.3817,38.99,23.3983
1394.79,554.12,9056.48,47.33,522.25,8.428,39.11,23.4579
1402.08,554.6,9054.01,47.31,521.77,8.3677,39.06,23.3425
1393.39,553.87,9055.67,47.28,522.25,8.4089,39.0,23.3807
1404.24,554.7,9060.04,47.25,521.93,8.4223,38.83,23.37
1400.05,554.13,9057.55,47.06,522.09,8.376,38.88,23.3533
1391.79,553.66,9060.71,47.43,522.1,8.4097,38.89,23.3571
1402.74,554.51,9052.27,47.15,522.03,8.4194,38.89,23.4079
1394.85,553.66,9058.45,47.04,522.23,8.3955,38.98,23.3652
1407.8,554.28,9060.3,47.23,522.1,8.4026,38.98,23.345
1395.97,553.71,9058.05,47.1,522.08,8.4225,38.92,23.4669
1398.66,554.38,9056.44,47.22,522.06,8.4282,38.86,23.4697
1394.47,554.65,9061.6,47.18,522.54,8.3752,39.02,23.3965
1402.71,554.63,9057.98,47.4,523.1,8.3971,38.94,23.3537
1406.1,554.27,9060.04,47.29,521.88,8.3866,38.99,23.4044
1399.26,554.32,9046.96,47.35,522.11,8.4118,39.09,23.338
1398.93,554.29,9055.8,47.24,522.27,8.3885,39.0,23.3741
1406.74,553.84,9057.9,47.32,522.0,8.3927,39.07,23.405
1398.99,554.64,9064.58,47.28,522.5,8.4075,39.05,23.3689
1399.9,553.7,9052.35,47.32,521.84,8.4213,39.04,23.4089
1400.27,554.98,9061.12,47.28,522.5,8.4016,39.05,23.3102
1399.77,554.68,9061.44,47.39,522.16,8.392,38.96,23.4016
1408.93,554.8,9054.88,47.22,522.27,8.4133,38.92,23.333
1404.71,554.35,9059.49,47.18,522.57,8.4295,38.87,23.4768
1394.53,554.47,9057.15,47.18,522.12,8.3987,38.9,23.4865
1399.34,554.21,9055.48,47.22,522.28,8.4069,39.11,23.3104
1398.46,553.94,9064.64,47.2,521.98,8.3813,39.06,23.3443
1401.97,554.45,9058.32,47.15,522.52,8.4058,38.92,23.2664
1398.42,554.95,9057.85,47.35,522.22,8.3801,38.96,23.4604
1403.52,554.24,9066.28,47.17,521.77,8.3951,38.85,23.4966
1408.11,554.06,9055.53,47.18,522.12,8.3935,39.03,23.4566
1402.23,554.81,9058.52,47.15,522.17,8.4098,38.84,23.3805
1401.15,554.08,9057.47,47.23,522.07,8.4488,39.16,23.4362
1404.82,554.47,9059.66,47.17,521.68,8.4077,38.88,23.4325
1406.62,554.55,9054.41,47.23,522.29,8.4208,38.82,23.3247
1401.0,553.9,9056.86,47.27,521.92,8.456,38.9,23.4283
1391.52,554.31,9051.69,47.15,522.69,8.4401,39.14,23.4506
1403.37,553.73,9052.09,47.33,522.2,8.4119,38.98,23.4442
1397.71,554.4,9058.6,47.39,522.21,8.4365,39.08,23.3159
1406.47,554.05,9058.69,47.29,521.98,8.4112,38.85,23.3798
1402.81,553.67,9056.41,47.25,522.08,8.4277,38.98,23.3519
1409.11,553.92,9060.72,47.22,521.69,8.4114,39.02,23.2967
1398.04,553.96,9053.01,47.3,522.11,8.4088,38.89,23.4096
1397.82,553.94,9049.51,47.21,521.81,8.4073,39.06,23.4329
1410.66,554.58,9061.05,47.45,522.16,8.42,38.85,23.3199
1402.06,554.88,9064.4,47.39,521.72,8.4178,38.98,23.3256
1406.44,553.33,9051.6,47.35,521.91,8.425,39.01,23.322
1407.67,554.54,9061.19,47.27,522.39,8.3939,39.02,23.3626
1407.58,554.75,9055.71,47.31,522.66,8.4005,38.91,23.3258
1406.59,553.71,9058.34,47.36,521.31,8.4122,38.88,23.4598
1399.73,554.14,9056.79,47.35,522.3,8.4425,39.09,23.3721
1398.92,553.51,9062.42,47.43,522.07,8.4015,38.93,23.3521
1401.3,554.54,9062.77,47.27,522.31,8.4142,38.92,23.3298
1402.19,553.74,9059.75,47.33,521.7,8.4451,38.78,23.3573
1392.56,554.37,9056.86,47.4,522.13,8.4025,38.98,23.2939
1400.42,554.37,9058.04,47.46,522.21,8.4409,38.81,23.3179
1404.7,553.42,9060.09,47.33,521.69,8.428,38.9,23.4016
1403.03,554.27,9061.71,47.52,521.47,8.427,38.85,23.3473
1396.68,554.35,9059.87,47.38,521.7,8.3972,38.99,23.3907
1399.93,554.31,9061.64,47.47,521.35,8.4175,38.8,23.2849
1398.05,553.64,9056.63,47.51,522.34,8.4138,38.58,23.4505
1407.35,553.99,9060.02,47.32,522.1,8.416,39.0,23.3135
1399.11,553.58,9056.42,47.26,521.76,8.4371,38.98,23.328
1403.75,554.27,9057.08,47.47,521.65,8.4229,39.08,23.3833
1399.39,554.32,9057.61,47.4,521.9,8.4399,38.85,23.3294
1396.57,554.52,9058.34,47.72,521.6,8.4261,38.89,23.3266
1407.15,554.04,9054.49,47.37,521.78,8.3837,38.87,23.4164
1400.62,553.49,9063.76,47.53,521.85,8.4051,38.9,23.3299
1403.3,553.51,9057.01,47.48,522.25,8.4501,38.99,23.3049
1400.01,553.57,9060.48,47.43,522.05,8.414,38.89,23.3972
1405.22,552.37,9061.24,47.39,521.23,8.4367,38.93,23.4012
1413.16,553.77,9054.86,47.56,521.9,8.452,38.81,23.3266
1404.14,553.6,9063.51,47.44,521.84,8.4379,38.82,23.2664
1404.45,553.61,9062.63,47.4,521.96,8.4317,38.71,23.2747
1412.32,553.58,9056.01,47.45,521.54,8.4482,38.91,23.3147
1402.75,553.45,9058.87,47.48,522.17,8.4344,38.77,23.3337
1402.99,553.43,9060.46,47.35,521.48,8.4209,38.85,23.3329
1407.6,553.93,9059.53,47.4,522.13,8.4104,38.85,23.3815
1404.63,553.98,9060.39,47.55,521.56,8.4345,38.75,23.2671
1399.07,553.98,9064.29,47.59,521.87,8.446,39.14,23.3612
1401.71,552.9,9061.36,47.44,521.65,8.4388,38.96,23.2786
1407.49,553.22,9065.26,47.44,521.79,8.4284,38.84,23.1786
1401.69,553.51,9052.16,47.47,521.11,8.4383,38.82,23.4042
1406.48,553.12,9056.71,47.45,522.05,8.4426,38.75,23.3473
1402.83,553.12,9063.16,47.59,521.39,8.4467,38.81,23.217
1409.61,553.09,9061.49,47.67,521.72,8.466,38.92,23.1998
1403.53,552.97,9063.96,47.66,521.46,8.4832,38.83,23.282
1410.88,552.96,9059.44,47.57,521.46,8.4631,38.67,23.3295
1404.61,553.74,9062.75,47.57,521.33,8.4125,38.79,23.2746
1410.45,552.88,9052.88,47.6,521.55,8.405,38.76,23.3065
1418.83,553.99,9063.04,47.57,521.43,8.4446,38.65,23.2135
1409.38,552.92,9067.22,47.45,521.52,8.4032,38.58,23.3245
1405.81,553.2,9068.22,47.49,521.51,8.444,38.9,23.4004
1410.31,552.5,9062.08,47.62,521.33,8.436,38.94,23.251
1404.63,553.57,9058.94,47.64,520.86,8.4453,38.95,23.294
1416.18,553.04,9066.59,47.65,521.43,8.4554,38.86,23.2266
1410.45,553.52,9063.12,47.45,521.15,8.4519,38.86,23.3088
1412.47,553.18,9062.77,47.53,521.32,8.4415,38.87,23.2384
1411.66,553.51,9058.51,47.76,520.9,8.4523,38.75,23.4106
1410.78,553.17,9054.56,47.78,521.38,8.4869,38.71,23.175
1412.15,553.99,9060.18,47.52,520.84,8.4346,38.84,23.2264
1408.31,553.04,9057.64,47.67,521.39,8.4606,38.68,23.2328
1405.76,552.4,9068.12,47.62,521.07,8.4359,38.72,23.3242
1406.32,552.85,9063.79,47.7,521.31,8.426,38.73,23.2959
1406.73,553.13,9064.19,47.67,520.86,8.4687,38.87,23.1882
1414.46,552.56,9066.86,47.81,521.16,8.4648,38.71,23.3562
1411.52,553.0,9067.69,47.67,521.49,8.4759,38.64,23.2527
1406.03,552.08,9065.11,47.59,520.83,8.4575,38.86,23.3309
1408.93,553.0,9062.05,47.55,520.53,8.4864,38.73,23.2154
1419.62,553.87,9075.9,47.58,521.48,8.4777,38.85,23.2899
1425.96,553.18,9055.0,47.69,520.56,8.4263,38.78,23.2586
1414.28,553.76,9057.62,47.79,521.44,8.4619,38.77,23.1429
1419.41,553.4,9062.46,47.66,520.63,8.4597,38.68,23.2904
1419.49,553.06,9059.74,47.69,520.84,8.436,38.86,23.2813
1406.74,552.68,9065.65,47.78,521.13,8.4323,38.78,23.235
1413.77,552.35,9069.71,47.72,521.05,8.4723,38.69,23.3227
1422.52,552.79,9060.79,47.64,520.56,8.4984,38.67,23.2887
1416.56,552.86,9059.57,47.78,520.14,8.4696,38.6,23.2109
1418.08,551.99,9061.17,47.89,520.66,8.4535,38.67,23.2076
1412.49,552.36,9061.04,47.65,520.49,8.4868,38.74,23.2261
1418.72,552.1,9061.42,47.73,520.65,8.4771,38.69,23.1832
1420.36,551.76,9069.01,47.75,520.55,8.4546,38.8,23.2558
1416.11,552.05,9066.36,47.95,520.46,8.4951,38.55,23.1637
1424.0,552.05,9060.48,48.01,520.11,8.4417,38.7,23.1342
1414.54,552.5,9057.71,47.67,520.92,8.4795,38.55,23.2676
1421.0,552.12,9059.81,47.92,520.66,8.4791,38.57,23.1527
1416.89,551.74,9060.02,47.94,520.25,8.4844,38.76,23.2471
1421.01,552.58,9069.9,47.85,520.16,8.4711,38.61,23.2378
1423.3,552.11,9068.51,47.85,520.45,8.4901,38.66,23.1887
1417.63,552.05,9070.95,47.91,520.68,8.4853,38.38,23.1812
1418.44,551.59,9062.7,47.92,520.53,8.4852,38.58,23.2726
1425.27,552.32,9066.73,47.95,520.28,8.5073,38.72,23.2616
1418.95,551.86,9063.76,47.86,519.86,8.4928,38.58,23.1679
1414.18,552.43,9060.62,47.92,519.61,8.5318,38.34,23.1616
1417.33,552.05,9071.83,47.96,519.96,8.5069,38.55,23.0707
1417.58,551.62,9061.17,47.95,520.26,8.5077,38.39,23.145
1424.94,552.14,9062.56,48.24,520.45,8.4918,38.65,23.1631
1427.51,552.04,9058.2,48.1,519.87,8.5008,38.45,23.1103
1424.16,551.68,9066.96,48.22,520.07,8.4959,38.49,23.1274
1420.56,551.66,9070.84,48.08,519.62,8.5062,38.35,23.0915
1422.57,551.64,9063.62,48.16,520.3,8.5162,38.43,23.0844
1420.92,552.27,9062.85,48.25,520.05,8.4971,38.44,23.0291
1425.92,551.83,9067.15,48.08,519.24,8.5272,38.43,23.035
1432.85,551.3,9068.13,48.08,519.36,8.5353,38.56,23.0203
1429.64,551.35,9073.2,48.41,519.44,8.5208,38.38,23.0154
1429.54,551.33,9066.11,48.14,518.99,8.5105,38.51,23.0253
1425.87,550.88,9063.69,48.14,519.09,8.5155,38.44,23.0258
1394.7,554.13,9044.2,47.69,521.92,8.4409,38.89,23.3721
1400.03,553.43,9057.18,47.44,521.18,8.4322,38.85,23.2555
1410.91,552.92,9055.05,47.45,521.78,8.3939,38.91,23.3312
1402.44,553.71,9054.31,47.42,521.86,8.4385,38.81,23.3245
1406.07,553.36,9059.62,47.3,521.3,8.4046,38.91,23.3379
1412.78,553.5,9059.94,47.34,521.6,8.45,39.04,23.3846
1403.04,553.45,9048.99,47.5,521.76,8.4698,39.04,23.4062
1407.92,553.93,9050.76,47.49,521.72,8.4035,38.77,23.4709
1400.44,553.78,9048.7,47.46,521.76,8.4011,38.87,23.2853
1411.79,553.24,9054.97,47.49,521.58,8.3946,38.88,23.429
1403.58,554.03,9050.53,47.59,521.96,8.4247,38.91,23.3262
1407.71,553.15,9054.65,47.52,521.59,8.4066,38.75,23.3193
1401.59,554.25,9058.96,47.27,521.47,8.4144,38.95,23.2478
1400.98,554.27,9050.07,47.51,521.58,8.4358,39.02,23.2697
1406.37,554.39,9056.42,47.5,521.72,8.4241,38.96,23.3323
1405.9,554.13,9061.88,47.32,521.63,8.4041,38.97,23.2768
1402.37,553.87,9057.68,47.49,521.85,8.3793,39.03,23.2617
1401.8,553.85,9056.39,47.34,521.99,8.4304,39.0,23.3598
1401.74,553.72,9049.18,47.18,521.58,8.4135,38.8,23.471
1410.94,553.84,9054.02,47.42,521.46,8.4509,38.79,23.256
1407.02,553.36,9051.5,47.53,521.46,8.4351,38.96,23.2967
1402.06,553.93,9062.25,47.55,521.54,8.4588,38.86,23.2582
1403.05,553.89,9050.75,47.4,521.82,8.4232,38.92,23.4326
1399.39,553.18,9046.47,47.45,521.42,8.4293,38.99,23.3995
1396.96,552.73,9058.47,47.44,521.41,8.4058,38.87,23.3572
1405.04,553.55,9047.03,47.53,521.37,8.4342,39.02,23.4094
1408.74,553.95,9056.78,47.53,521.45,8.4271,38.88,23.3326
1407.07,553.47,9048.83,47.39,521.76,8.4429,38.72,23.2892
1405.24,553.56,9059.57,47.4,521.68,8.42,38.72,23.3482
1405.61,553.9,9056.83,47.65,521.13,8.4442,38.84,23.2398
1405.05,553.72,9049.8,47.35,521.82,8.4217,38.95,23.3924
1408.66,553.0,9058.73,47.49,521.92,8.4101,39.01,23.3438
1401.11,554.04,9056.19,47.31,521.47,8.4186,39.12,23.4086
1408.11,553.31,9053.71,47.36,521.63,8.4326,38.92,23.3377
1404.51,553.89,9050.01,47.37,521.84,8.4279,38.91,23.3598
1411.93,553.42,9044.31,47.46,521.25,8.4441,38.91,23.356
1406.96,553.38,9053.42,47.35,522.25,8.4495,38.92,23.2589
1405.01,553.36,9048.53,47.51,522.39,8.4264,39.0,23.1759
1402.28,553.81,9051.08,47.48,521.79,8.4485,38.67,23.3824
1409.06,554.14,9050.64,47.49,521.36,8.4151,38.99,23.3045
1404.31,554.33,9050.83,47.3,521.46,8.4204,38.9,23.322
1406.26,553.95,9056.48,47.49,521.33,8.4492,38.9,23.299
1396.66,553.92,9052.01,47.43,521.86,8.4607,38.96,23.4068
1405.38,552.95,9047.74,47.64,521.51,8.4333,38.87,23.3188
1405.56,554.66,9057.41,47.48,521.71,8.4623,38.82,23.3781
1404.31,553.78,9049.58,47.71,521.67,8.4426,39.13,23.3543
1407.69,553.22,9055.9,47.39,521.5,8.4185,38.94,23.2281
1404.54,552.99,9061.48,47.6,521.62,8.4264,38.83,23.1595
1401.84,553.57,9057.73,47.45,521.64,8.4628,38.86,23.3232
1405.06,553.2,9059.47,47.58,521.52,8.4519,38.88,23.2795
1415.17,553.91,9048.45,47.58,521.88,8.4269,38.88,23.2593
1412.02,553.52,9056.13,47.46,521.06,8.4747,38.78,23.2637
1403.92,553.1,9048.18,47.45,521.48,8.4371,38.78,23.3264
1404.14,554.72,9053.83,47.37,521.75,8.4047,38.74,23.4052
1403.18,554.11,9047.67,47.48,521.74,8.4028,38.8,23.3363
1398.14,553.27,9057.11,47.68,521.78,8.3963,39.07,23.4159
1399.21,553.27,9054.27,47.39,521.89,8.4713,38.82,23.3174
