sensor_2,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
643.29,1414.77,552.65,2388.09,9067.35,47.61,520.6,2388.06,8.432,395.0,38.97,23.2102
642.58,1407.88,553.77,2388.07,9064.81,47.67,521.46,2388.04,8.4401,394.0,38.88,23.2911
642.21,1405.27,553.22,2388.11,9072.22,47.59,521.07,2388.12,8.4607,394.0,38.86,23.2368
643.04,1414.53,553.59,2388.06,9070.36,47.48,521.22,2388.09,8.4434,393.0,38.74,23.3897
642.85,1408.38,553.55,2388.08,9071.54,47.56,521.18,2388.08,8.4249,392.0,38.92,23.2941
642.34,1405.38,552.46,2388.09,9067.41,47.58,520.3,2388.1,8.4569,392.0,38.57,23.3414
642.21,1407.58,553.14,2388.01,9063.89,47.5,521.62,2388.14,8.4434,393.0,38.85,23.3256
642.53,1404.84,552.84,2388.08,9067.46,47.58,520.96,2388.07,8.4715,394.0,38.74,23.2298
642.62,1410.52,552.79,2388.13,9067.11,47.55,520.96,2388.12,8.4485,393.0,38.76,23.3264
643.12,1411.31,553.28,2388.13,9068.3,47.69,521.37,2388.07,8.4713,392.0,38.72,23.3057
642.33,1406.02,552.55,2388.1,9065.48,47.73,521.66,2388.12,8.4286,393.0,38.81,23.3362
642.17,1415.55,552.79,2388.09,9065.47,47.49,521.47,2388.09,8.4553,393.0,38.94,23.2976
642.43,1418.18,553.31,2388.09,9063.94,47.64,521.29,2388.1,8.4536,395.0,38.79,23.3098
643.27,1413.87,552.74,2388.08,9067.96,47.54,521.21,2388.11,8.3974,393.0,38.82,23.3102
643.22,1410.31,552.14,2388.09,9066.51,47.64,521.07,2388.07,8.4507,392.0,38.76,23.2787
643.0,1404.56,552.96,2388.13,9066.59,47.62,521.45,2388.08,8.4428,393.0,38.87,23.1902
643.18,1399.59,553.18,2388.11,9070.72,47.46,521.17,2388.09,8.4265,394.0,38.77,23.3106
642.62,1411.47,553.48,2388.11,9068.88,47.68,521.28,2388.11,8.4716,395.0,38.55,23.273
642.83,1413.05,554.13,2388.08,9068.51,47.63,520.86,2388.1,8.4126,395.0,38.99,23.266
642.86,1410.17,553.43,2388.18,9064.75,47.64,521.68,2388.09,8.4619,395.0,38.69,23.2727
642.96,1410.93,553.38,2388.14,9070.07,47.67,521.19,2388.12,8.4795,394.0,38.87,23.2741
643.11,1410.1,553.29,2388.08,9073.89,47.51,521.4,2388.09,8.4701,394.0,38.71,23.2023
642.57,1414.19,553.38,2388.05,9069.35,47.65,521.4,2388.15,8.433,392.0,38.77,23.2326
642.66,1414.82,553.4,2388.13,9069.08,47.65,521.26,2388.13,8.4568,394.0,38.63,23.2355
642.82,1414.17,552.9,2388.1,9069.43,47.57,520.89,2388.11,8.4514,394.0,38.92,23.2122
642.23,1412.24,553.03,2388.12,9066.0,47.53,521.38,2388.13,8.4578,396.0,38.69,23.3033
642.99,1414.43,553.04,2388.1,9066.67,47.64,520.75,2388.12,8.4521,393.0,38.82,23.2613
643.22,1412.55,553.32,2388.1,9066.47,47.81,521.34,2388.15,8.4938,394.0,38.76,23.3011
643.29,1409.98,552.38,2388.09,9068.05,47.46,522.12,2388.14,8.4533,394.0,38.85,23.2304
642.74,1413.06,552.69,2388.12,9074.94,47.67,520.9,2388.17,8.4318,393.0,38.86,23.2118
642.51,1400.03,552.61,2388.09,9069.36,47.6,521.81,2388.1,8.4515,393.0,38.85,23.3132
642.67,1409.15,552.53,2388.15,9067.09,47.59,521.55,2388.08,8.4484,394.0,38.62,23.1451
642.98,1415.4,553.26,2388.14,9078.72,47.54,521.49,2388.09,8.5096,394.0,38.68,23.1838
643.26,1413.55,553.42,2388.07,9071.82,47.65,521.24,2388.1,8.4554,394.0,38.73,23.2365
642.88,1414.05,553.27,2388.12,9062.88,47.51,521.26,2388.12,8.487,392.0,38.79,23.2206
642.79,1408.0,553.15,2388.16,9071.3,47.66,520.85,2388.06,8.4769,394.0,38.69,23.3049
642.97,1412.14,552.68,2388.13,9056.61,47.72,521.04,2388.12,8.4785,393.0,38.7,23.193
642.76,1417.09,553.04,2388.12,9060.96,47.69,520.7,2388.12,8.4453,394.0,38.77,23.2146
642.83,1412.68,551.97,2388.09,9073.13,47.72,520.93,2388.08,8.4371,393.0,38.65,23.2056
642.63,1412.29,553.32,2388.13,9078.28,47.76,521.38,2388.13,8.4417,395.0,38.82,23.3352
643.27,1408.78,552.81,2388.1,9070.8,47.75,520.66,2388.13,8.4467,394.0,38.68,23.2328
643.17,1418.59,553.2,2388.07,9071.0,47.63,520.86,2388.16,8.4724,396.0,38.79,23.3291
643.11,1412.65,552.3,2388.15,9064.96,47.66,520.98,2388.09,8.4473,393.0,38.64,23.2993
642.65,1407.56,552.99,2388.15,9066.91,47.88,521.03,2388.17,8.5006,393.0,38.8,23.2822
643.08,1403.93,552.33,2388.12,9067.4,47.87,520.61,2388.14,8.457,393.0,38.86,23.2682
642.98,1411.47,552.41,2388.12,9072.52,47.6,521.02,2388.11,8.4748,393.0,38.81,23.2704
642.75,1415.64,552.54,2388.11,9070.42,47.71,520.72,2388.14,8.4641,393.0,38.81,23.2341
642.69,1417.14,552.54,2388.14,9075.45,47.66,520.48,2388.17,8.5041,393.0,38.95,23.2493
642.88,1419.65,552.63,2388.15,9070.93,47.57,521.31,2388.12,8.4484,395.0,38.63,23.2025
642.68,1416.66,552.63,2388.2,9070.12,47.58,520.3,2388.16,8.4898,396.0,38.63,23.2605
643.28,1412.77,552.25,2388.17,9075.34,47.84,520.98,2388.12,8.5127,393.0,38.66,23.08
642.94,1420.19,553.54,2388.11,9072.34,47.7,520.74,2388.14,8.4754,393.0,38.65,23.2006
642.8,1419.01,553.58,2388.08,9067.49,47.75,521.14,2388.14,8.4682,393.0,38.68,23.2201
642.8,1415.24,553.3,2388.11,9076.53,47.84,520.95,2388.16,8.4766,395.0,38.82,23.12
642.43,1412.82,553.59,2388.17,9071.85,47.71,520.52,2388.12,8.4535,392.0,38.69,23.1875
643.04,1415.73,552.3,2388.17,9073.25,47.78,520.95,2388.17,8.4773,394.0,38.76,23.2244
642.84,1413.89,553.31,2388.21,9078.24,47.63,520.82,2388.11,8.487,394.0,38.84,23.199
642.69,1417.38,551.99,2388.11,9066.63,47.78,520.27,2388.12,8.45,394.0,38.69,23.1637
643.18,1414.12,552.55,2388.15,9069.94,47.77,521.09,2388.13,8.4969,395.0,38.9,23.2547
643.23,1416.3,552.73,2388.17,9070.79,47.71,520.32,2388.16,8.4545,395.0,38.76,23.2027
642.69,1410.6,553.48,2388.18,9069.88,47.66,520.8,2388.1,8.4664,394.0,38.63,23.2736
643.03,1415.87,552.79,2388.12,9067.91,47.67,521.07,2388.15,8.4699,394.0,38.75,23.2075
642.75,1416.38,552.48,2388.12,9064.29,47.9,520.31,2388.12,8.4766,394.0,38.59,23.1635
643.47,1419.41,552.91,2388.1,9073.5,47.77,520.93,2388.12,8.4671,394.0,38.69,23.2194
642.75,1420.66,552.66,2388.16,9064.63,47.73,520.85,2388.11,8.4787,394.0,38.72,23.2252
643.22,1419.45,553.13,2388.15,9065.79,47.8,520.82,2388.08,8.4841,394.0,38.62,23.2587
643.12,1418.95,552.1,2388.16,9069.71,47.73,520.46,2388.19,8.4895,394.0,38.77,23.1184
643.29,1420.21,552.64,2388.16,9077.54,47.7,520.94,2388.15,8.4572,395.0,38.56,23.1598
642.94,1415.08,552.03,2388.12,9070.48,47.96,521.19,2388.14,8.46,396.0,38.68,23.2286
643.64,1420.31,552.88,2388.15,9077.16,47.89,520.97,2388.13,8.4875,394.0,38.7,23.1442
643.62,1418.85,552.49,2388.15,9075.3,47.97,520.71,2388.12,8.4961,395.0,38.58,23.2283
643.52,1419.32,552.59,2388.21,9071.53,47.88,520.57,2388.18,8.4569,394.0,38.66,23.1458
643.2,1423.63,551.92,2388.14,9070.35,47.9,520.69,2388.19,8.4797,395.0,38.68,23.2163
643.13,1412.31,552.49,2388.12,9067.23,47.95,520.49,2388.18,8.4504,394.0,38.74,23.3509
642.88,1417.61,552.65,2388.13,9075.09,47.81,520.66,2388.19,8.4568,395.0,38.73,23.1815
643.39,1421.7,551.7,2388.13,9070.1,47.89,519.95,2388.16,8.4941,396.0,38.75,23.2707
643.91,1415.13,552.79,2388.17,9070.05,47.89,520.44,2388.15,8.5148,394.0,38.71,23.1268
643.36,1414.6,552.6,2388.18,9066.51,47.75,521.19,2388.16,8.484,395.0,38.75,23.2022
642.92,1421.71,552.54,2388.18,9069.09,47.89,520.76,2388.16,8.4582,394.0,38.54,23.1834
643.37,1412.0,552.56,2388.15,9072.88,47.94,520.47,2388.23,8.5021,397.0,38.87,23.174
643.0,1412.07,552.62,2388.2,9075.68,47.85,520.83,2388.16,8.4677,395.0,38.66,23.1387
643.79,1416.15,551.67,2388.21,9068.76,47.87,520.41,2388.15,8.4822,395.0,38.59,23.1514
643.27,1424.83,552.79,2388.19,9071.16,47.81,520.55,2388.15,8.5031,396.0,38.79,23.0925
642.85,1417.96,552.56,2388.18,9071.9,47.81,520.94,2388.18,8.4925,395.0,38.44,23.0624
643.82,1418.26,552.37,2388.2,9064.76,47.9,520.25,2388.2,8.5015,395.0,38.6,23.1886
643.25,1422.12,552.14,2388.15,9071.46,47.91,520.31,2388.16,8.4855,395.0,38.51,23.1381
643.22,1421.85,552.62,2388.17,9071.09,47.82,520.42,2388.22,8.5042,397.0,38.71,23.2301
643.29,1429.94,551.81,2388.14,9069.45,48.02,520.57,2388.15,8.4641,394.0,38.56,23.1972
643.76,1425.35,551.95,2388.18,9071.82,48.0,520.13,2388.22,8.5108,396.0,38.55,23.0819
643.45,1414.08,552.08,2388.18,9070.13,47.92,520.03,2388.18,8.5119,394.0,38.58,23.1945
643.38,1422.98,552.23,2388.13,9068.2,48.02,520.58,2388.14,8.5051,395.0,38.58,23.1495
643.98,1422.52,551.47,2388.21,9076.18,48.07,520.13,2388.2,8.4757,395.0,38.52,23.0871
643.84,1415.82,552.74,2388.19,9070.07,48.01,519.8,2388.21,8.5058,396.0,38.51,23.141
643.11,1420.49,551.71,2388.15,9072.02,47.77,520.41,2388.19,8.5061,395.0,38.65,23.0908
643.5,1421.47,551.81,2388.15,9067.28,47.97,520.16,2388.17,8.5185,395.0,38.45,23.1018
643.85,1427.22,552.03,2388.13,9073.44,47.98,519.99,2388.19,8.4729,396.0,38.62,23.1262
643.24,1420.24,551.65,2388.19,9075.28,47.84,520.27,2388.21,8.4989,397.0,38.63,23.0942
643.68,1419.19,551.87,2388.19,9072.74,48.18,520.87,2388.14,8.4768,395.0,38.62,23.1663
643.37,1411.52,551.88,2388.18,9072.3,47.87,520.34,2388.17,8.501,395.0,38.74,23.2099
642.84,1430.38,551.61,2388.23,9074.59,48.07,520.01,2388.15,8.5021,396.0,38.57,23.1356
643.24,1426.02,551.52,2388.2,9075.14,48.12,520.44,2388.15,8.4906,397.0,38.75,23.1778
642.87,1424.81,551.94,2388.21,9074.38,48.07,520.09,2388.22,8.4794,395.0,38.44,23.0708
643.62,1422.07,551.56,2388.19,9080.76,48.15,519.61,2388.23,8.4701,396.0,38.55,23.0545
643.56,1418.79,551.62,2388.2,9076.58,47.97,520.08,2388.16,8.503,394.0,38.53,23.1931
643.04,1425.52,552.67,2388.22,9075.53,48.07,519.89,2388.2,8.5363,397.0,38.59,23.1769
644.19,1424.99,551.75,2388.2,9084.55,48.07,519.24,2388.19,8.5129,395.0,38.4,23.0046
643.34,1431.85,552.09,2388.21,9076.23,47.88,520.06,2388.23,8.5054,397.0,38.7,23.0541
643.65,1419.12,551.1,2388.23,9082.87,48.03,520.11,2388.2,8.5026,395.0,38.52,23.098
643.58,1424.93,551.47,2388.22,9078.07,48.2,520.16,2388.24,8.5007,395.0,38.51,22.9934
643.3,1431.12,551.51,2388.21,9077.22,48.09,519.84,2388.26,8.5087,396.0,38.44,23.2062
643.78,1422.47,551.08,2388.13,9075.35,48.07,520.03,2388.17,8.5311,395.0,38.6,23.1844
643.28,1430.3,551.86,2388.22,9079.31,47.91,519.99,2388.21,8.5157,397.0,38.49,23.0572
644.14,1426.61,552.31,2388.23,9077.61,48.26,519.68,2388.19,8.5339,396.0,38.37,23.071
643.17,1427.97,552.15,2388.21,9073.04,47.89,520.34,2388.26,8.5665,397.0,38.46,23.1
643.35,1424.8,551.29,2388.22,9075.28,48.2,520.11,2388.21,8.5205,397.0,38.57,23.0662
643.76,1426.73,551.92,2388.27,9073.28,47.92,519.77,2388.27,8.5162,395.0,38.64,23.1415
643.72,1429.87,550.48,2388.27,9081.02,48.02,520.24,2388.26,8.4953,396.0,38.65,23.0674
643.64,1426.89,551.1,2388.26,9072.93,48.18,519.52,2388.3,8.5246,397.0,38.52,23.0712
643.17,1436.56,550.92,2388.25,9069.83,48.18,520.18,2388.2,8.4953,394.0,38.52,23.0628
643.83,1423.76,551.71,2388.26,9079.55,48.02,519.68,2388.19,8.5315,395.0,38.49,23.0542
643.4,1434.77,551.29,2388.22,9077.67,48.17,520.07,2388.28,8.5342,396.0,38.44,23.1478
643.57,1424.96,551.3,2388.29,9074.14,48.28,520.29,2388.21,8.5668,397.0,38.45,23.1288
642.25,1408.15,553.31,2388.07,9065.09,47.29,521.73,2388.11,8.4583,394.0,38.71,23.3029
642.82,1405.07,554.06,2388.1,9060.7,47.55,522.11,2388.05,8.4402,393.0,38.82,23.3188
642.33,1406.81,553.3,2388.12,9065.74,47.5,520.98,2388.09,8.4029,394.0,38.92,23.218
642.23,1402.66,553.77,2388.09,9058.19,47.43,521.56,2388.13,8.4299,393.0,38.89,23.2672
642.84,1401.77,554.16,2388.08,9056.63,47.42,521.91,2388.03,8.4644,394.0,38.86,23.3894
642.53,1410.22,553.41,2388.06,9061.79,47.29,521.79,2388.1,8.4168,393.0,38.83,23.3648
642.38,1409.46,553.6,2388.07,9057.0,47.48,521.78,2388.1,8.4428,393.0,38.81,23.2661
642.53,1394.3,554.03,2388.1,9063.88,47.29,521.27,2388.05,8.4014,392.0,38.84,23.2953
642.65,1406.22,553.33,2388.07,9058.96,47.48,521.56,2388.1,8.4291,394.0,38.86,23.3536
642.3,1408.46,554.08,2388.11,9065.14,47.58,521.47,2388.04,8.4185,392.0,38.9,23.3887
642.89,1412.51,554.08,2388.06,9059.76,47.33,521.98,2388.07,8.4532,392.0,38.88,23.3126
642.23,1405.1,553.49,2388.09,9057.65,47.46,521.78,2388.07,8.4493,393.0,38.92,23.3478
642.69,1405.64,553.86,2388.07,9060.0,47.5,521.87,2388.03,8.4653,393.0,38.99,23.4064
642.85,1406.61,554.0,2388.08,9063.11,47.36,522.04,2388.09,8.4322,393.0,38.97,23.2721
642.41,1400.94,553.45,2388.13,9060.61,47.37,522.01,2388.09,8.449,393.0,38.67,23.3774
642.5,1406.85,553.96,2388.07,9062.36,47.45,521.77,2388.07,8.3828,392.0,38.73,23.3839
642.37,1407.9,553.72,2388.11,9068.36,47.42,521.66,2388.06,8.423,394.0,38.87,23.4141
642.78,1402.62,554.23,2388.03,9060.23,47.39,521.66,2388.06,8.4429,392.0,39.04,23.355
642.17,1407.79,553.14,2388.05,9065.14,47.52,521.25,2388.04,8.4374,394.0,38.94,23.4006
642.84,1412.39,554.15,2388.07,9065.85,47.35,522.02,2388.07,8.43,393.0,38.92,23.2132
642.6,1405.17,553.26,2388.06,9058.42,47.67,521.37,2388.06,8.4371,393.0,38.96,23.4632
642.89,1401.22,554.17,2388.05,9055.42,47.58,521.73,2388.05,8.4449,394.0,38.57,23.3679
642.25,1405.38,553.57,2388.13,9063.75,47.39,521.17,2388.12,8.4038,392.0,39.02,23.2638
642.55,1406.39,554.01,2388.04,9066.38,47.51,521.61,2388.05,8.3962,392.0,38.66,23.3238
642.54,1410.77,553.66,2388.06,9069.39,47.25,521.08,2388.1,8.4204,393.0,39.1,23.3636
642.29,1408.65,553.28,2388.1,9064.42,47.52,521.71,2388.02,8.4238,392.0,38.79,23.2818
642.32,1406.73,554.34,2388.08,9067.22,47.5,521.78,2388.07,8.4203,392.0,38.86,23.3234
642.37,1412.37,553.67,2388.06,9062.68,47.46,521.38,2388.05,8.4095,392.0,39.03,23.478
643.04,1409.13,554.19,2388.04,9061.3,47.52,521.41,2387.99,8.4082,392.0,38.78,23.3078
642.57,1406.73,553.92,2388.05,9063.37,47.51,521.68,2388.08,8.4279,392.0,38.94,23.2541
642.05,1409.66,553.26,2388.08,9061.25,47.46,522.11,2388.0,8.444,392.0,38.79,23.3055
642.32,1401.7,553.08,2388.07,9062.87,47.43,522.04,2388.06,8.4166,392.0,38.83,23.3571
642.94,1402.85,554.4,2388.06,9060.83,47.44,522.08,2388.03,8.4361,393.0,38.98,23.4372
643.03,1404.31,553.47,2388.1,9059.55,47.54,521.26,2388.1,8.4445,392.0,38.8,23.4838
642.45,1403.0,553.53,2388.07,9061.15,47.51,521.44,2388.07,8.4582,394.0,39.06,23.2859
642.54,1407.48,552.88,2388.09,9060.97,47.25,521.5,2388.06,8.4391,393.0,38.9,23.2895
642.4,1405.49,553.89,2388.06,9060.82,47.52,521.63,2388.1,8.4304,392.0,38.92,23.3258
642.74,1400.73,553.58,2388.05,9064.42,47.38,522.01,2388.11,8.46,393.0,38.85,23.3435
642.85,1400.3,553.51,2388.07,9061.28,47.54,521.75,2388.03,8.4105,395.0,38.95,23.4258
642.1,1406.52,553.91,2388.08,9063.01,47.53,521.05,2388.08,8.4325,393.0,38.75,23.3531
642.31,1407.75,553.17,2388.11,9062.14,47.52,521.66,2388.06,8.436,391.0,39.01,23.2595
642.44,1406.55,553.93,2388.07,9059.85,47.63,521.54,2388.07,8.3959,390.0,38.97,23.2835
642.84,1404.49,553.12,2388.1,9064.26,47.25,521.9,2388.08,8.4486,392.0,38.81,23.4724
642.52,1408.4,553.9,2388.08,9061.35,47.59,521.54,2388.15,8.4176,393.0,38.81,23.2369
642.63,1400.04,553.73,2388.07,9068.1,47.43,521.56,2388.09,8.4254,393.0,38.77,23.2788
643.07,1412.31,554.32,2388.09,9058.79,47.66,521.22,2388.08,8.436,393.0,38.85,23.2467
643.15,1406.08,554.09,2388.07,9067.14,47.44,521.62,2388.01,8.4522,393.0,38.92,23.3753
642.33,1402.58,554.22,2388.06,9064.38,47.3,521.83,2388.02,8.4038,393.0,38.86,23.3714
642.42,1405.3,553.84,2388.1,9062.2,47.34,521.37,2388.1,8.437,392.0,38.86,23.2895
642.53,1406.86,554.54,2388.09,9063.87,47.49,522.4,2388.09,8.456,391.0,38.95,23.3229
642.58,1407.15,552.4,2388.06,9065.56,47.56,522.07,2388.06,8.4416,394.0,38.99,23.383
642.91,1408.49,553.96,2388.08,9065.06,47.28,521.5,2388.11,8.4392,393.0,38.75,23.3082
642.76,1406.62,554.23,2388.08,9071.38,47.4,521.8,2388.05,8.4475,392.0,38.99,23.3435
642.79,1404.77,553.94,2388.08,9065.37,47.5,520.79,2388.13,8.4542,392.0,38.68,23.3399
642.26,1403.99,553.78,2388.07,9059.21,47.41,521.57,2388.06,8.4485,393.0,38.78,23.3563
642.09,1406.05,553.55,2388.05,9060.33,47.46,521.72,2388.09,8.429,392.0,38.72,23.254
642.22,1408.17,553.45,2388.09,9065.37,47.43,521.61,2388.07,8.402,394.0,38.78,23.2725
642.27,1402.82,553.92,2388.09,9059.01,47.43,521.41,2388.06,8.4551,394.0,38.91,23.3516
642.83,1409.66,553.43,2388.09,9066.96,47.56,521.51,2388.1,8.4518,392.0,38.87,23.371
642.61,1409.24,553.31,2388.08,9064.23,47.46,521.13,2388.07,8.4492,391.0,39.03,23.2653
642.56,1402.86,553.74,2388.09,9062.58,47.37,521.91,2388.07,8.4315,394.0,38.86,23.3048
642.61,1412.04,553.49,2388.14,9068.85,47.45,521.7,2388.05,8.4441,394.0,38.86,23.3056
642.83,1420.38,552.99,2388.05,9064.85,47.52,521.22,2388.14,8.4762,393.0,38.77,23.3881
642.36,1407.7,554.61,2388.09,9061.58,47.47,521.84,2388.05,8.4556,391.0,38.67,23.3019
643.03,1406.89,553.59,2388.07,9062.05,47.47,521.35,2388.09,8.4158,392.0,38.77,23.3618
642.41,1407.0,553.95,2388.11,9060.63,47.58,521.43,2388.06,8.4315,392.0,38.72,23.2242
642.97,1400.02,553.46,2388.1,9066.49,47.66,521.56,2388.11,8.424,392.0,38.69,23.336
642.27,1415.01,552.91,2388.1,9067.68,47.57,521.52,2388.09,8.4352,392.0,38.94,23.25
643.08,1403.83,552.96,2388.1,9064.73,47.49,522.02,2388.05,8.4571,393.0,38.79,23.3981
642.46,1407.66,554.21,2388.06,9069.47,47.27,521.8,2388.1,8.4176,392.0,38.96,23.333
643.29,1403.79,554.06,2388.08,9070.31,47.61,521.46,2388.06,8.4057,393.0,38.96,23.2672
642.51,1408.71,553.61,2388.08,9062.37,47.4,521.4,2388.04,8.4127,393.0,38.82,23.2958
642.22,1409.44,552.99,2388.09,9064.69,47.59,521.44,2388.09,8.4414,394.0,38.77,23.2504
642.96,1416.0,552.83,2388.08,9069.37,47.52,522.15,2388.09,8.4416,392.0,38.82,23.2726
642.46,1413.19,553.02,2388.09,9061.56,47.58,521.58,2388.03,8.4842,393.0,38.91,23.2257
642.38,1405.58,552.69,2388.09,9065.86,47.52,521.2,2388.09,8.453,392.0,38.97,23.2125
642.94,1406.05,553.99,2388.05,9068.32,47.69,521.62,2388.08,8.3916,393.0,38.79,23.2731
642.67,1404.32,553.52,2388.1,9064.71,47.45,521.79,2388.03,8.4038,394.0,38.82,23.2785
642.13,1406.53,553.44,2388.1,9068.81,47.24,521.63,2388.12,8.4481,394.0,38.74,23.324
642.47,1400.18,553.47,2388.1,9065.32,47.55,521.3,2388.09,8.4431,393.0,38.72,23.3171
642.84,1405.45,552.98,2388.03,9067.69,47.57,521.89,2388.1,8.4455,392.0,38.97,23.2581
642.38,1406.47,553.31,2388.08,9069.14,47.37,521.29,2388.1,8.4406,394.0,38.87,23.3165
642.79,1402.52,553.7,2388.06,9073.4,47.55,521.36,2388.08,8.4291,392.0,38.75,23.3627
643.02,1412.12,554.33,2388.14,9067.66,47.51,520.64,2388.09,8.4735,394.0,38.75,23.3139
642.68,1407.14,553.84,2388.07,9074.28,47.54,521.47,2388.06,8.4428,393.0,39.09,23.2305
642.8,1409.63,552.6,2388.09,9063.96,47.49,521.61,2388.09,8.4497,396.0,38.77,23.3753
642.42,1405.4,553.34,2388.11,9066.95,47.61,521.38,2388.09,8.4454,393.0,38.86,23.2357
642.55,1406.99,553.72,2388.1,9065.76,47.57,520.8,2388.05,8.4173,394.0,38.76,23.2136
643.13,1414.58,553.39,2388.04,9067.65,47.45,521.39,2388.08,8.4366,393.0,38.85,23.3193
642.95,1407.99,553.49,2388.11,9062.41,47.58,520.66,2388.09,8.43,392.0,38.89,23.3449
642.64,1407.49,553.76,2388.07,9075.34,47.45,521.21,2388.08,8.4572,393.0,38.63,23.3315
643.02,1411.61,552.92,2388.07,9066.37,47.57,521.37,2388.07,8.4747,393.0,38.67,23.1994
642.37,1401.32,553.64,2388.06,9072.02,47.27,522.26,2388.05,8.452,393.0,38.94,23.198
642.06,1406.08,553.67,2388.05,9076.4,47.57,521.61,2388.04,8.4314,393.0,38.82,23.3015
641.76,1413.12,553.38,2388.1,9065.93,47.4,521.48,2388.13,8.4282,393.0,38.78,23.211
642.84,1410.32,553.37,2388.09,9069.47,47.45,521.84,2388.01,8.4419,392.0,38.85,23.285
642.71,1409.85,553.61,2388.08,9067.72,47.6,521.73,2388.11,8.435,394.0,38.84,23.3145
642.76,1411.17,553.32,2388.03,9067.46,47.63,521.85,2388.08,8.4336,393.0,38.85,23.2354
642.13,1399.85,552.83,2388.07,9066.1,47.45,521.82,2388.14,8.4487,393.0,38.86,23.2877
642.42,1411.82,554.26,2388.08,9068.76,47.5,521.18,2388.12,8.4616,394.0,38.84,23.375
642.52,1409.43,553.5,2388.08,9065.34,47.46,521.31,2388.09,8.4552,395.0,38.76,23.2836
642.23,1406.98,553.43,2388.1,9072.77,47.6,521.47,2388.12,8.4288,395.0,38.89,23.1281
642.72,1402.8,553.69,2388.1,9066.65,47.47,520.99,2388.1,8.4248,394.0,38.82,23.3068
642.74,1411.92,553.47,2388.09,9078.01,47.53,521.2,2388.1,8.457,395.0,38.85,23.3644
642.82,1413.14,553.09,2388.07,9073.59,47.53,521.24,2388.08,8.4324,393.0,38.84,23.3904
642.81,1409.05,553.74,2388.09,9066.16,47.56,521.66,2388.1,8.465,393.0,38.92,23.2625
642.62,1407.06,553.25,2388.1,9078.71,47.53,521.2,2388.05,8.4209,393.0,38.76,23.3199
642.67,1411.48,553.03,2388.09,9062.78,47.52,521.32,2388.08,8.4553,395.0,38.86,23.2257
642.72,1410.9,553.39,2388.13,9072.04,47.54,521.79,2388.11,8.438,392.0,38.68,23.2189
642.45,1415.97,553.11,2388.06,9072.8,47.52,521.24,2388.08,8.4586,392.0,38.62,23.2826
642.69,1415.61,553.11,2388.04,9081.79,47.5,520.96,2388.09,8.4563,393.0,38.86,23.3189
642.92,1407.88,553.49,2388.08,9066.29,47.54,521.55,2388.11,8.4388,395.0,38.68,23.2873
642.51,1409.87,554.08,2388.09,9071.42,47.62,521.23,2388.07,8.4295,392.0,38.79,23.1445
642.7,1410.77,552.67,2388.02,9077.65,47.58,521.24,2388.12,8.4364,394.0,38.83,23.1313
642.42,1411.2,552.9,2388.12,9076.32,47.71,521.6,2388.11,8.4695,393.0,38.62,23.2846
642.46,1408.78,552.57,2388.05,9069.59,47.46,521.59,2388.1,8.4458,394.0,38.76,23.2083
642.81,1410.18,553.49,2388.11,9068.55,47.6,521.76,2388.06,8.4445,392.0,38.85,23.3389
642.92,1407.26,552.87,2388.05,9069.41,47.51,520.96,2388.09,8.4925,394.0,38.7,23.337
643.42,1402.63,552.94,2388.15,9078.93,47.48,521.64,2388.07,8.4436,392.0,38.9,23.2516
642.1,1414.08,553.11,2388.08,9078.45,47.69,521.36,2388.1,8.4275,394.0,38.77,23.2499
642.38,1407.18,553.2,2388.11,9074.75,47.57,521.57,2388.05,8.4827,394.0,38.77,23.2945
642.79,1411.54,553.42,2388.1,9077.54,47.34,521.44,2388.12,8.4399,394.0,38.73,23.2042
642.64,1413.96,552.93,2388.08,9078.88,47.41,521.1,2388.08,8.4464,392.0,38.87,23.3225
643.13,1414.61,552.88,2388.08,9080.73,47.77,520.48,2388.1,8.4731,396.0,38.54,23.3148
642.74,1409.76,553.32,2388.14,9074.41,47.5,521.16,2388.13,8.4722,394.0,38.77,23.2933
642.82,1416.0,553.62,2388.09,9078.5,47.72,521.31,2388.05,8.4372,392.0,38.86,23.3061
642.97,1418.29,552.44,2388.05,9079.58,47.64,521.52,2388.12,8.436,393.0,38.72,23.2747
642.53,1414.89,553.42,2388.1,9079.15,47.51,521.07,2388.12,8.4708,394.0,38.85,23.2122
642.48,1416.49,552.3,2388.1,9079.86,47.68,520.95,2388.08,8.4533,392.0,38.81,23.16
642.83,1405.26,553.09,2388.07,9076.39,47.61,521.48,2388.11,8.4446,394.0,38.72,23.359
643.25,1408.54,552.98,2388.04,9084.79,47.61,521.32,2388.12,8.4601,393.0,38.92,23.2423
643.03,1412.38,552.73,2388.07,9081.46,47.47,521.82,2388.07,8.4572,395.0,38.86,23.2744
643.06,1408.67,553.27,2388.11,9077.38,47.65,520.98,2388.06,8.4511,393.0,38.78,23.4225
642.64,1412.43,553.03,2388.09,9079.92,47.74,521.16,2388.07,8.4353,395.0,38.82,23.2738
643.14,1410.76,552.92,2388.11,9075.99,47.68,521.31,2388.16,8.4203,393.0,38.7,23.1999
643.2,1413.89,553.18,2388.11,9077.93,47.59,521.28,2388.05,8.474,394.0,38.63,23.1852
642.92,1413.64,552.37,2388.11,9083.17,47.63,521.66,2388.06,8.4422,395.0,38.7,23.2812
